entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label,login_hour,day_of_week,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method_encoded,entity_type_encoded,anomaly_prediction,anomaly_score,predicted_attack_type,prediction_confidence
b118f68d-6786-4506-b8ba-8abc4b5305e5,User,2026-07-08 09:16:00,136.157.224.88,"West Elizabeth, Heard Island and McDonald Islands",Database,Hardware Token,1601,python app.py,macOS 13 - Safari,True,Normal,9,2,1,1,0.0,1,1,1,0,1,0.12026770525390246,Normal,1.0
bbda0242-2d17-4fc9-af7c-15ea272a6d8e,User,2026-07-26 13:24:00,131.27.204.20,"Christinaside, Singapore",ERP,Biometric,1660,Unknown,macOS 13 - Safari,True,Normal,13,6,0,1,0.0,1,1,0,0,1,0.03534941879817777,Normal,1.0
5be4bf51-9269-4698-a1a1-17293cb98350,User,2026-07-17 18:53:00,194.181.116.142,"Lake Lisa, Bosnia and Herzegovina",SecretsManager,MFA,2175,python app.py,Windows 10 - Chrome,True,Unusual Resource Access,18,4,1,1,0.0,1,0,3,0,1,0.061417587458989176,Normal,1.0
0aba590e-e2c3-48aa-b310-7475ca862225,User,2026-07-30 11:33:00,186.76.139.75,"Sarahhaven, Indonesia",HRIS,OAuth,6553,kubectl get pods,macOS 13 - Safari,True,Normal,11,3,1,1,0.0,1,1,4,0,1,0.1476235803127876,Normal,1.0
0d5ba7cd-4000-45f0-9f7d-0dd7236e1608,User,2026-07-01 16:56:00,197.172.182.115,"Sawyerside, Vietnam",CRM,Biometric,3613,git pull,macOS 13 - Safari,True,Normal,16,2,1,1,0.0,1,1,0,0,1,0.1286860792043461,Normal,1.0
43e458fc-63f2-4e24-bc3d-3348008d4127,User,2026-07-09 11:09:00,196.254.50.79,"Mitchellside, Panama",CRM,Hardware Token,6834,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,11,3,1,1,0.0,1,1,1,0,1,0.14362725907503876,Normal,1.0
ee49f329-c84a-4b28-950a-1b46ecab3301,User,2026-07-14 13:46:00,149.241.102.11,"Phambury, Ethiopia",VPN,Biometric,11962,kubectl get pods,Windows 11 - Edge,True,Normal,13,1,1,1,0.0,1,1,0,0,1,0.09506685390864095,Normal,1.0
6b2d5b09-8707-4ad4-80be-7e3561c2645a,User,2026-07-06 18:53:00,136.137.42.1,"Port James, Netherlands",HRIS,SSO,4892,Unknown,Windows 10 - Chrome,True,Normal,18,0,0,1,0.0,1,1,6,0,1,0.003918767051293126,Normal,1.0
e08596db-1d87-4966-8710-d430f071d879,User,2026-07-06 10:40:00,116.200.89.35,"Gregoryview, Argentina",BI,SSO,10276,git pull,Windows 11 - Chrome,True,Normal,10,0,1,1,0.0,1,1,6,0,1,0.054301119865159786,Normal,1.0
e64d1bcb-7027-43a1-9f98-7c71a65e688e,User,2026-07-30 10:33:00,82.152.218.189,"Samanthaberg, Russian Federation",FileServer,Biometric,0,Unknown,Unknown Device,False,Failed Login,10,3,0,1,1.0,0,0,0,0,-1,-0.05007446918474023,Failed Login,0.8090562308953163
7746d0ba-8ae8-405b-94b4-a48268586eba,User,2026-07-14 17:09:00,198.173.133.34,"Brownchester, Iceland",FileServer,Hardware Token,11110,python app.py,macOS 13 - Safari,True,Normal,17,1,1,1,0.0,1,1,1,0,1,0.10356248791880412,Normal,1.0
1a89b71e-a0d5-42c8-a837-fe68bba205ca,User,2026-07-24 18:21:00,206.148.60.178,"Dennisstad, Mayotte",ERP,MFA,10576,Unknown,Windows 11 - Edge,True,Normal,18,4,0,1,1.0,1,1,3,0,-1,-0.015860650870937576,Normal,0.9115754869390311
4d6168bd-2def-4193-9c62-b3a23a3c563e,User,2026-07-05 09:01:00,219.69.136.55,"Lake Amandaview, Aruba",GitLab,MFA,9163,python app.py,Windows 11 - Edge,True,Normal,9,6,1,1,0.0,1,1,3,0,1,0.1028548349388117,Normal,1.0
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,User,2026-07-20 09:11:00,221.91.250.173,"Port Derrick, Equatorial Guinea",ERP,MFA,10727,Unknown,Ubuntu 22.04 - Chrome,True,Normal,9,0,0,1,0.0,1,1,3,0,1,0.011437870380819226,Normal,1.0
a3b442bd-4649-4296-af58-42c3ff86cc31,User,2026-07-04 09:30:00,203.25.38.82,"North Emilyfurt, Haiti",CRM,MFA,9735,docker ps,Windows 11 - Edge,True,Normal,9,5,1,1,0.0,0,0,3,0,-1,-0.01867831815162868,Normal,0.6363352343282148
bdd640fb-0667-4ad1-9c80-317fa3b1799d,User,2026-07-25 18:41:00,161.180.26.97,"Johnberg, Saint Pierre and Miquelon",HRIS,MFA,7792,git push,Windows 10 - Chrome,True,Normal,18,5,1,1,0.0,1,1,3,0,1,0.11319965173591656,Normal,1.0
c333e861-5fb8-416c-a720-797d32ebd689,User,2026-07-14 11:51:00,100.6.202.213,"New Stephanie, Uzbekistan",ERP,Biometric,6642,SELECT * FROM customers,macOS 13 - Safari,True,Normal,11,1,1,1,0.0,1,1,0,0,1,0.12365090516871641,Normal,1.0
93a74792-c561-48dc-a436-4fcdf2d3f761,User,2026-07-05 12:30:00,209.252.44.67,"Jamesside, Antigua and Barbuda",Email,OAuth,0,Unknown,Tor Browser,False,Failed Login,12,6,0,1,1.0,0,0,4,0,-1,-0.04598321217390233,Failed Login,0.81584596976919
ee49f329-c84a-4b28-950a-1b46ecab3301,User,2026-07-13 18:13:00,161.163.194.19,"Phambury, Ethiopia",Database,Biometric,6835,Unknown,Windows 11 - Edge,True,Normal,18,0,0,1,0.0,1,1,0,0,1,0.03219834271136357,Normal,1.0
e2add909-c521-4f2d-9c45-d539c03f3538,User,2026-07-19 12:16:00,192.142.91.13,"Port Ronaldburgh, Spain",BI,Biometric,10151,git push,Windows 11 - Chrome,True,Normal,12,6,1,1,0.0,1,1,0,0,1,0.09587307311624688,Normal,1.0
49bc473f-ed7b-4656-a18a-15368c99a894,User,2026-07-13 11:26:00,201.142.56.78,"Gilmorefort, British Virgin Islands",BI,MFA,8804,git pull,Windows 11 - Edge,True,Normal,11,0,1,1,0.0,1,1,3,0,1,0.11273364927832724,Normal,1.0
2cabd7e7-cc6b-46e5-802a-df9c8a4b8f7c,User,2026-07-16 12:19:00,50.104.171.247,"Lake Michelleberg, American Samoa",FileServer,OAuth,7422,python app.py,Windows 11 - Edge,True,Normal,12,3,1,1,0.0,1,1,4,0,1,0.14876410303118914,Normal,1.0
4f2d4796-81d2-47de-8ce1-eb90e6697833,User,2026-07-22 09:47:00,201.134.189.152,"Nguyenport, Micronesia",GitLab,Biometric,3550,Unknown,Windows 11 - Chrome,True,Normal,9,2,0,1,0.0,1,1,0,0,1,0.0648024097491614,Normal,1.0
4223623b-cc3e-4dde-9ad5-cf06364d7c87,User,2026-07-26 13:51:00,148.2.133.211,"Joshuaview, Moldova",BI,MFA,1752,git pull,Windows 11 - Edge,True,Normal,13,6,1,1,0.0,1,1,3,0,1,0.11469490470292015,Normal,1.0
18578baf-bac7-42b9-aa7e-4c3666132e69,User,2026-07-01 09:52:00,216.10.252.142,"Ronaldview, Holy See (Vatican City State)",CRM,Biometric,10734,kubectl get pods,Windows 10 - Chrome,True,Normal,9,2,1,1,0.0,0,0,0,0,-1,-0.015976384648275777,Normal,0.6399601609714073
42c18a62-ef48-48d5-90fd-9d3f85d51695,User,2026-07-08 13:05:00,165.226.68.130,"Port Jenny, Congo",CRM,MFA,0,Unknown,Unknown Device,False,Failed Login,13,2,0,1,1.0,0,0,3,0,-1,-0.02350063733873531,Failed Login,0.8109923361806416
9458054e-c287-4f06-9050-f7efc1235c91,User,2026-07-28 18:59:00,39.163.126.43,"Williamsview, Moldova",Email,Hardware Token,0,Unknown,macOS 13 - Safari,False,Failed Login,18,1,0,1,1.0,0,0,1,0,-1,-0.05407771709631615,Failed Login,0.8408009503847181
bdd640fb-0667-4ad1-9c80-317fa3b1799d,User,2026-07-03 12:49:00,144.82.47.68,"Johnberg, Saint Pierre and Miquelon",HRIS,OAuth,11871,kubectl get pods,Windows 10 - Chrome,True,Normal,12,4,1,1,0.0,1,1,4,0,1,0.10514745713806672,Normal,1.0
c32d4526-b3e4-410a-85f5-0c522e2fbf77,User,2026-07-17 08:47:00,97.61.10.197,"Sandrastad, Albania",VPN,SSO,9904,git push,Ubuntu 22.04 - Chrome,True,Normal,8,4,1,1,0.0,1,1,6,0,1,0.07874170896985072,Normal,1.0
d2c65ee4-68d0-42a8-84e7-f7dd6929de73,User,2026-07-12 13:52:00,84.165.248.107,"East Teresaland, Korea",CloudStorage,Hardware Token,10834,git pull,Windows 11 - Edge,True,Normal,13,6,1,1,0.0,1,1,1,0,1,0.10649888178489558,Normal,1.0
707df251-fdb1-429e-b010-ed13b526b22d,User,2026-07-19 08:16:00,217.163.15.110,"West Nathan, Finland",CRM,Biometric,9194,Unknown,Windows 11 - Chrome,True,Normal,8,6,0,1,0.0,1,1,0,0,-1,-0.005558136215610188,Normal,0.919701814849428
d2c65ee4-68d0-42a8-84e7-f7dd6929de73,User,2026-07-10 13:07:00,26.43.230.165,"East Abigail, Solomon Islands",ERP,Hardware Token,6465,nmap -A 10.0.0.0/24,Windows 11 - Edge,True,Suspicious Command,13,4,1,1,0.0,1,0,1,0,1,0.08364264266154509,Normal,1.0
adaa44ca-8ed6-4d5e-9831-8aa354669d19,User,2026-07-29 17:55:00,220.232.202.232,"Mitchellberg, Grenada",Email,Biometric,2804,git push,Windows 11 - Edge,True,Normal,17,2,1,1,0.0,1,1,0,0,1,0.11376223242487893,Normal,1.0
ac619e63-0dde-49a6-baa4-b71add2467ac,User,2026-07-26 11:43:00,97.180.242.215,"North Richardmouth, South Georgia and the South Sandwich Islands",GitLab,OAuth,7657,git push,Windows 11 - Chrome,True,Normal,11,6,1,1,0.0,1,1,4,0,1,0.11366419536177519,Normal,1.0
0aba590e-e2c3-48aa-b310-7475ca862225,User,2026-07-23 12:15:00,219.139.167.227,"Sarahhaven, Indonesia",CloudStorage,SSO,7436,python app.py,macOS 13 - Safari,True,Normal,12,3,1,1,1.0,1,1,6,0,1,0.05481980912777712,Normal,1.0
ad238d36-dc32-4c97-b9c1-e262f76c8ede,User,2026-07-30 03:30:00,193.4.129.235,"Lake Michaelbury, United Kingdom",GitLab,Hardware Token,5248,docker ps,Windows 11 - Chrome,True,Off-Hours Access,3,3,1,1,1.0,1,0,1,0,-1,-0.0233514455986632,Off-Hours Access,0.591959071696558
bbda0242-2d17-4fc9-af7c-15ea272a6d8e,User,2026-07-27 11:53:00,205.243.91.167,"Christinaside, Singapore",FileServer,OAuth,3455,docker ps,macOS 13 - Safari,True,Normal,11,0,1,1,0.0,1,1,4,0,1,0.11817136605628681,Normal,1.0
bdc14f1f-295d-4fbf-830f-801dfad409e2,User,2026-07-03 05:42:00,116.134.119.179,"New Lynnstad, Malaysia",ERP,MFA,5401,docker ps,Windows 11 - Edge,True,Off-Hours Access,5,4,1,1,0.0,0,0,3,0,-1,-0.015564468491806038,Off-Hours Access,0.47523480043937993
a663d2cd-b6f6-4bf1-96d4-41cc195d82f8,User,2026-07-25 16:17:00,210.162.146.234,"East Teresaside, Martinique",BI,SSO,9132,cat /etc/shadow,Windows 10 - Chrome,True,Suspicious Command,16,5,1,1,0.0,1,0,6,0,1,0.036979418370245654,Normal,1.0
431d029f-ac1e-46d8-bfbf-397bac3e7b0d,User,2026-07-22 10:29:00,45.125.113.149,"Carsonstad, Botswana",VPN,MFA,8437,git push,Ubuntu 22.04 - Chrome,True,Normal,10,2,1,1,0.0,1,1,3,0,1,0.1394030819393376,Normal,1.0
f50bea63-371e-4d7b-a7cd-813047229389,User,2026-07-07 14:37:00,91.218.239.124,"Lake Ginatown, Kuwait",FinanceDB,OAuth,10944,kubectl get pods,Windows 11 - Edge,True,Unusual Resource Access,14,1,1,1,0.0,1,0,4,0,1,0.056049442866748844,Normal,1.0
ad238d36-dc32-4c97-b9c1-e262f76c8ede,User,2026-07-16 14:13:00,210.204.248.163,"Coffeyside, Haiti",HRIS,OAuth,6881,docker ps,Windows 11 - Chrome,True,Normal,14,3,1,1,0.0,1,1,4,0,1,0.14974485449084368,Normal,1.0
d86a6460-59a1-420e-9bb4-3332d8e7012f,User,2026-07-06 17:08:00,80.31.66.191,"Dannyview, Montserrat",FileServer,Hardware Token,2536,python app.py,Windows 11 - Chrome,True,Normal,17,0,1,1,0.0,1,1,1,0,1,0.10405913066907041,Normal,1.0
409d3602-5084-4242-968b-1625746f7891,User,2026-07-18 14:54:00,215.72.223.124,"Darrellfurt, Tonga",HRIS,Hardware Token,3289,docker ps,Windows 10 - Chrome,True,Normal,14,5,1,1,1.0,1,1,1,0,1,0.06452774319882632,Normal,1.0
32fa2de8-ce7a-47f6-b982-0cff4f77a665,User,2026-07-01 10:26:00,156.223.62.45,"North Brandon, Lebanon",ERP,Hardware Token,11232,SELECT * FROM customers,Windows 11 - Edge,True,Normal,10,2,1,1,0.0,0,0,1,0,-1,-0.009646465575200436,Normal,0.6399601609714073
adedda80-bff9-407d-8d14-a03e83599af6,User,2026-07-26 15:19:00,218.31.251.204,"North Douglas, New Caledonia",CloudStorage,MFA,10203,Unknown,Windows 11 - Chrome,True,Normal,15,6,0,1,0.0,1,1,3,0,1,0.03146966207699353,Normal,1.0
c012a0ff-f0ed-4303-aa53-c19cdfa4bb9f,User,2026-07-06 05:13:00,203.144.48.86,"Lake Melaniestad, Vanuatu",BI,MFA,5122,docker ps,Windows 10 - Chrome,True,Off-Hours Access,5,0,1,1,0.0,1,0,3,0,1,0.01541332477431967,Normal,1.0
03902c5d-6502-46a2-8a6a-2224171e16cc,User,2026-07-04 21:55:00,111.0.184.180,"Fostertown, Lebanon",BI,Biometric,8222,docker ps,Ubuntu 22.04 - Chrome,True,Off-Hours Access,21,5,1,1,0.0,1,0,0,0,1,0.019183975716972945,Normal,1.0
309d258c-27a0-43d7-bc96-7f79b7e99aca,User,2026-07-10 15:40:00,40.186.121.73,"Jeffton, Mozambique",CRM,Hardware Token,11395,docker ps,Windows 11 - Chrome,True,Normal,15,4,1,1,0.0,1,1,1,0,1,0.12425375895235047,Normal,1.0
e05fb8bc-8a16-406c-8958-e75e21d53971,User,2026-07-20 17:25:00,217.112.118.174,"Alyssaview, Switzerland",VPN,SSO,3554,git push,macOS 13 - Safari,True,Normal,17,0,1,1,0.0,1,1,6,0,1,0.07589234731670119,Normal,1.0
fa02eaec-96ef-4ad6-b97e-670346c8adfe,User,2026-07-21 12:45:00,219.240.175.100,"Tinaborough, French Polynesia",CloudStorage,MFA,11461,kubectl get pods,Windows 11 - Edge,True,Normal,12,1,1,1,0.0,1,1,3,0,1,0.11490930482993372,Normal,1.0
409d3602-5084-4242-968b-1625746f7891,User,2026-07-25 13:47:00,41.12.68.255,"Darrellfurt, Tonga",FileServer,MFA,8277,kubectl get pods,Windows 10 - Chrome,True,Normal,13,5,1,1,1.0,1,1,3,0,1,0.06914274005445015,Normal,1.0
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,User,2026-07-01 10:46:00,199.156.0.122,"Lake Judith, Saint Kitts and Nevis",VPN,SSO,0,Unknown,Windows 11 - Edge,False,Failed Login,10,2,0,1,1.0,0,0,6,0,-1,-0.048592747853456575,Failed Login,0.8120596421389776
3ccec76c-b836-4448-ad26-1ec55d42b9e9,User,2026-07-01 14:33:00,137.29.252.17,"Bishopmouth, Djibouti",VPN,SSO,5200,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,14,2,1,1,0.0,1,1,6,0,1,0.11734068753646709,Normal,1.0
e2add909-c521-4f2d-9c45-d539c03f3538,User,2026-07-30 14:19:00,139.155.94.129,"Port Karenside, Kyrgyz Republic",FinanceDB,SSO,11771,Unknown,Windows 11 - Chrome,True,Unusual Resource Access,14,3,0,1,0.0,1,0,6,0,-1,-0.03216367586652624,Normal,0.35921193345448993
278ed00d-ba02-46ef-be05-5787965befdf,User,2026-07-11 15:29:00,206.83.65.180,"Penafort, Nicaragua",BI,OAuth,9887,kubectl get pods,Windows 11 - Chrome,True,Normal,15,5,1,1,0.0,1,1,4,0,1,0.13203403566262512,Normal,1.0
9f871ce7-5487-4d4f-abb7-a385aa0b7b14,User,2026-07-23 16:11:00,211.36.121.95,"Elizabethville, Saint Helena",FileServer,MFA,8380,python app.py,Windows 11 - Edge,True,Normal,16,3,1,1,0.0,1,1,3,0,1,0.141543425547132,Normal,1.0
f75d1e3c-c48d-4650-ae95-22d696792482,User,2026-07-21 18:34:00,63.46.32.168,"South Wesley, Trinidad and Tobago",CloudStorage,OAuth,8791,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,18,1,1,1,2.0,1,1,4,0,-1,-0.04015902598468846,Normal,0.8969864270327981
fa02eaec-96ef-4ad6-b97e-670346c8adfe,User,2026-07-15 12:23:00,143.2.150.19,"Tinaborough, French Polynesia",HRIS,OAuth,3451,git push,Windows 11 - Edge,True,Normal,12,2,1,1,0.0,1,1,4,0,1,0.14357157211652616,Normal,1.0
9a8dca03-580d-4b71-98f5-64135be6128e,User,2026-07-27 23:22:00,147.144.47.238,"New Ashley, Sri Lanka",HRIS,OAuth,4688,SELECT * FROM customers,Windows 11 - Edge,True,Off-Hours Access,23,0,1,1,0.0,1,0,4,0,1,0.0037600535386004275,Normal,1.0
47378190-96da-4dac-b2ff-5d2a386ecbe0,User,2026-07-07 14:56:00,174.172.175.214,"Port Lindachester, Guam",BI,Biometric,7367,git pull,Windows 11 - Edge,True,Normal,14,1,1,1,1.0,1,1,0,0,1,0.056532438953142916,Normal,1.0
dc8aee30-be60-43f7-a8be-9288e5af6e39,User,2026-07-21 14:53:00,107.139.94.137,"Colebury, Tajikistan",HRIS,Hardware Token,5208,Unknown,Windows 10 - Chrome,True,Normal,14,1,0,1,0.0,1,1,1,0,1,0.060109303414989934,Normal,1.0
3ae88926-b423-4cde-8857-511761554667,User,2026-07-17 17:51:00,203.119.210.233,"Charleston, Jordan",CloudStorage,OAuth,11524,python app.py,macOS 13 - Safari,True,Normal,17,4,1,1,0.0,1,1,4,0,1,0.10381061372531947,Normal,1.0
a3b442bd-4649-4296-af58-42c3ff86cc31,User,2026-07-14 11:54:00,162.38.29.222,"North Emilyfurt, Haiti",VPN,Hardware Token,3138,git push,Windows 11 - Edge,True,Normal,11,1,1,1,0.0,1,1,1,0,1,0.1341573996826702,Normal,1.0
6e068097-25e9-4977-8d72-48e2951f58d0,User,2026-07-20 15:17:00,203.250.222.67,"North Kyle, United Arab Emirates",FileServer,Biometric,3976,git push,Windows 10 - Chrome,True,Normal,15,0,1,1,1.0,1,1,0,0,1,0.033340492545266165,Normal,1.0
ab9099a4-35a2-40ae-9af3-05535ec42e08,User,2026-07-18 08:11:00,210.159.135.75,"Micheleberg, Uganda",CRM,SSO,0,Unknown,Unknown Device,False,Failed Login,8,5,0,1,1.0,0,0,6,0,-1,-0.07235284652912755,Failed Login,0.8195076631247029
79e13cea-b0cb-461f-bd85-de89c2171429,User,2026-07-10 15:23:00,210.114.97.58,"Westtown, Bermuda",ERP,SSO,6310,Unknown,Ubuntu 22.04 - Chrome,True,Normal,15,4,0,1,0.0,1,1,6,0,1,0.04028930575604306,Normal,1.0
f5b78cc7-e6b3-4944-8b32-3e357922bac2,User,2026-07-25 14:04:00,205.179.187.223,"New Jorgeside, Latvia",GitLab,Biometric,8157,rm -rf /,Ubuntu 22.04 - Chrome,True,Suspicious Command,14,5,1,1,1.0,1,0,0,0,1,0.005455942423439164,Normal,1.0
980402a2-b07a-4066-b354-35ea68949b8d,User,2026-07-02 11:29:00,195.118.153.40,"Carterbury, France",VPN,MFA,11811,git pull,Windows 11 - Chrome,True,Normal,11,3,1,1,0.0,0,0,3,0,-1,-0.010437190122046247,Normal,0.6399601609714073
3ccec76c-b836-4448-ad26-1ec55d42b9e9,User,2026-07-10 13:10:00,146.159.186.240,"Bishopmouth, Djibouti",Email,MFA,9434,Unknown,Windows 11 - Chrome,True,Normal,13,4,0,1,0.0,1,1,3,0,1,0.061344463409602756,Normal,1.0
44007d5a-e88d-4719-a624-2b40a5cb63a2,User,2026-07-10 11:23:00,120.185.116.99,"North Brian, Somalia",Email,Hardware Token,2750,git pull,Windows 10 - Chrome,True,Normal,11,4,1,1,0.0,1,1,1,0,1,0.13579453551534165,Normal,1.0
a53bc024-d1a6-4d87-b54e-2019ba35844e,User,2026-07-06 12:37:00,128.173.136.186,"East Curtis, Equatorial Guinea",VPN,Biometric,4882,Unknown,Windows 10 - Chrome,True,Normal,12,0,0,1,0.0,1,1,0,0,1,0.04669469987466457,Normal,1.0
e9a1fa6f-81f7-4d1c-adbc-2134c30ff46e,User,2026-07-23 15:44:00,213.78.151.33,"Port Colleenhaven, New Caledonia",FileServer,Hardware Token,6984,docker ps,Ubuntu 22.04 - Chrome,True,Normal,15,3,1,1,0.0,1,1,1,0,1,0.14823558017218552,Normal,1.0
42c18a62-ef48-48d5-90fd-9d3f85d51695,User,2026-07-16 09:43:00,213.24.89.157,"Lake Jennifer, Dominican Republic",FileServer,OAuth,11142,Unknown,Ubuntu 22.04 - Chrome,True,Normal,9,3,0,1,0.0,1,1,4,0,1,0.03643027051897163,Normal,1.0
3a9bedd4-0f12-49e0-a18f-f6b6b535106e,User,2026-07-05 16:50:00,41.91.83.68,"North Micheleland, Malaysia",VPN,Hardware Token,8892,git pull,Windows 11 - Chrome,True,Normal,16,6,1,1,0.0,1,1,1,0,1,0.10870603204459317,Normal,1.0
cdfc6ee0-e61e-4e90-8267-deb3aab612c9,User,2026-07-26 18:48:00,203.219.218.6,"Santanaside, Cayman Islands",Database,Biometric,4061,Unknown,Windows 10 - Chrome,True,Normal,18,6,0,1,0.0,1,1,0,0,1,0.025683369955347035,Normal,1.0
a8addf36-ddf2-45eb-a8a3-f341c8819065,User,2026-07-05 12:57:00,95.53.135.105,"Stephentown, Bahamas",Email,Biometric,8068,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,12,6,1,1,0.0,1,1,0,0,1,0.10073867635249223,Normal,1.0
3d225c30-b28f-41de-bb14-0bc3304b8590,User,2026-07-16 11:36:00,87.164.211.120,"Hallchester, Aruba",CRM,MFA,6596,git push,Windows 11 - Edge,True,Normal,11,3,1,1,0.0,1,1,3,0,1,0.1521769332744775,Normal,1.0
23377bbc-fffe-47c8-b9fe-b99c31274148,User,2026-07-27 17:58:00,77.59.201.84,"North Kenneth, Solomon Islands",BI,Hardware Token,2028,SELECT * FROM customers,Windows 11 - Edge,True,Normal,17,0,1,1,0.0,1,1,1,0,1,0.10445277739958686,Normal,1.0
e2add909-c521-4f2d-9c45-d539c03f3538,User,2026-07-27 12:34:00,197.113.235.224,"Port Ronaldburgh, Spain",Database,Biometric,911,docker ps,Windows 11 - Chrome,True,Normal,12,0,1,1,0.0,1,1,0,0,1,0.08724972935281877,Normal,1.0
81f38dd4-fd03-4ada-8952-518581e03a5e,User,2026-07-06 08:39:00,157.24.224.215,"South Morganton, North Macedonia",Database,MFA,4812,git push,macOS 13 - Safari,True,Normal,8,0,1,1,0.0,1,1,3,0,1,0.104755167812211,Normal,1.0
7900f7f9-9382-4b43-922f-e15ae1e3db63,User,2026-07-18 14:12:00,84.189.148.199,"Port Thomas, Ireland",BI,Biometric,9935,git pull,Windows 11 - Edge,True,Normal,14,5,1,1,0.0,1,1,0,0,1,0.12117095004419898,Normal,1.0
d50755d9-a5d0-4d53-9e12-42e3f27292b6,User,2026-07-21 13:07:00,49.128.242.123,"South Sarah, French Guiana",VPN,MFA,11695,Unknown,Windows 11 - Chrome,True,Normal,13,1,0,1,0.0,1,1,3,0,1,0.031025420619032906,Normal,1.0
c333e861-5fb8-416c-a720-797d32ebd689,User,2026-07-05 10:55:00,213.144.45.126,"New Stephanie, Uzbekistan",Email,Hardware Token,2653,kubectl get pods,macOS 13 - Safari,True,Normal,10,6,1,1,0.0,1,1,1,0,1,0.10508072115118039,Normal,1.0
793b4c32-2050-4494-bd11-48022702878b,User,2026-07-19 20:53:00,196.79.180.160,"Nicholasbury, Maldives",VPN,SSO,11643,git pull,Windows 11 - Chrome,True,Off-Hours Access,20,6,1,1,0.0,1,0,6,0,-1,-0.017129298846380148,Normal,0.29150157036325547
a663d2cd-b6f6-4bf1-96d4-41cc195d82f8,User,2026-07-27 09:29:00,150.21.2.118,"Laceyberg, Argentina",Email,OAuth,10042,python app.py,Windows 10 - Chrome,True,Normal,9,0,1,1,0.0,1,1,4,0,1,0.08438570874860984,Normal,1.0
832920b7-c143-4426-b72f-871a45ee432d,User,2026-07-26 08:52:00,160.27.6.44,"West Russellport, Philippines",FileServer,OAuth,9567,Unknown,Ubuntu 22.04 - Chrome,True,Normal,8,6,0,1,0.0,1,1,4,0,1,0.00926890208504505,Normal,1.0
3ff350bf-766e-4b15-874e-bc192ef91276,User,2026-07-03 11:33:00,197.194.116.206,"South Lindseyside, Bolivia",VPN,SSO,4684,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,11,4,1,1,0.0,0,0,6,0,-1,-0.013496634799561646,Normal,0.62634812764881
6e218b09-9afd-4015-816b-cb9f7426b193,User,2026-07-17 18:15:00,139.246.67.56,"West Carolyn, Svalbard & Jan Mayen Islands",Database,Biometric,11799,nmap -A 10.0.0.0/24,Ubuntu 22.04 - Chrome,True,Suspicious Command,18,4,1,1,1.0,1,0,0,0,-1,-0.01614660400447132,Normal,0.3257547971243519
4a1dab32-6aed-4dc7-a3e0-5309b5a1b949,User,2026-07-06 10:35:00,58.137.7.209,"South Andrewmouth, Chile",HRIS,MFA,6429,python app.py,macOS 13 - Safari,True,Normal,10,0,1,1,0.0,1,1,3,0,1,0.12033128657780645,Normal,1.0
76ecbdd6-8498-4113-b227-462cf53d4330,User,2026-07-20 15:59:00,191.104.149.154,"New Johnville, Korea",Database,OAuth,9912,git push,Ubuntu 22.04 - Chrome,True,Normal,15,0,1,1,1.0,1,1,4,0,1,0.04238149657024548,Normal,1.0
3ce915e7-c9d6-463b-8a3c-6f5f5bb5c40c,User,2026-07-21 14:52:00,214.190.22.55,"Alfredview, Austria",Database,MFA,4843,SELECT * FROM customers,Windows 11 - Edge,True,Normal,14,1,1,1,0.0,1,1,3,0,1,0.13855878924982923,Normal,1.0
b1a8b71f-491b-40e9-9ca3-fbb3ff11c8ba,User,2026-07-25 16:59:00,221.38.22.24,"Gonzalezberg, Timor-Leste",CloudStorage,OAuth,8312,kubectl get pods,Windows 11 - Chrome,True,Normal,16,5,1,1,0.0,1,1,4,0,1,0.13029750248002936,Normal,1.0
c012a0ff-f0ed-4303-aa53-c19cdfa4bb9f,User,2026-07-02 12:38:00,66.130.26.98,"North Gabriel, Uzbekistan",CloudStorage,MFA,9276,rm -rf /,Windows 10 - Chrome,True,Suspicious Command,12,3,1,1,1.0,1,0,3,0,1,0.01681236996108859,Normal,1.0
5e70f65f-9280-45aa-8dd4-595b5c63b6f3,User,2026-07-19 10:06:00,57.242.255.14,"Laraside, Bulgaria",Email,Biometric,6727,git pull,Ubuntu 22.04 - Chrome,True,Normal,10,6,1,1,1.0,1,1,0,0,1,0.027130948929777743,Normal,1.0
4f2d4796-81d2-47de-8ce1-eb90e6697833,User,2026-07-29 17:15:00,198.132.196.72,"Nguyenport, Micronesia",GitLab,OAuth,5820,Unknown,Windows 11 - Chrome,True,Normal,17,2,0,1,0.0,1,1,4,0,1,0.06479967395783898,Normal,1.0
2b2bb8e9-a417-4093-80a8-a23d17eaec83,User,2026-07-30 11:46:00,203.200.144.123,"East Donna, Saint Helena",VPN,OAuth,8805,git pull,Ubuntu 22.04 - Chrome,True,Normal,11,3,1,1,1.0,1,1,4,0,1,0.07534997404436128,Normal,1.0
